id,title,description,difficulty,tags,schema_sql,seed_data_sql,solution,expected_output
1,Expensive Products,List all products with a price greater than $100.,easy,"select, filtering, comparison","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT,
  price INTEGER
);","INSERT INTO products (id, name, price) VALUES
  (1, 'Laptop', 1200),
  (2, 'Mouse', 25),
  (3, 'Keyboard', 75),
  (4, 'Monitor', 180);",SELECT * FROM products WHERE price > 100;,"[('Laptop', 1200), ('Monitor', 180)]"
2,Students With Perfect Scores,Find names of students who scored 100 in any subject.,easy,"select, filtering","CREATE TABLE grades (
  id INTEGER PRIMARY KEY,
  student_name TEXT,
  subject TEXT,
  score INTEGER
);","INSERT INTO grades (id, student_name, subject, score) VALUES
  (1, 'Alice', 'Math', 95),
  (2, 'Bob', 'Math', 100),
  (3, 'Charlie', 'Science', 88),
  (4, 'Diana', 'History', 100),
  (5, 'Eve', 'Math', 72);",SELECT DISTINCT student_name FROM grades WHERE score = 100;,"[('Bob',), ('Diana',)]"
3,Count of Orders Per Customer,Show how many orders each customer has placed.,easy,"group_by, aggregation, count","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  order_date DATE
);","INSERT INTO orders (id, customer, order_date) VALUES
  (1, 'Alice', '2024-05-01'),
  (2, 'Bob', '2024-05-02'),
  (3, 'Alice', '2024-05-03'),
  (4, 'Diana', '2024-05-04'),
  (5, 'Alice', '2024-05-05'),
  (6, 'Bob', '2024-05-06');","SELECT customer, COUNT(*) AS order_count FROM orders GROUP BY customer ORDER BY customer;","[('Alice', 3), ('Bob', 2), ('Diana', 1)]"
4,Employees in Engineering,List names of employees who work in the Engineering department.,easy,"select, filtering","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  department TEXT
);","INSERT INTO employees (id, name, department) VALUES
  (1, 'Alice', 'Engineering'),
  (2, 'Bob', 'HR'),
  (3, 'Charlie', 'Engineering'),
  (4, 'Diana', 'Marketing'),
  (5, 'Eve', 'Engineering');",SELECT name FROM employees WHERE department = 'Engineering';,"[('Alice',), ('Charlie',), ('Eve',)]"
5,Highest Grade Awarded,What is the highest grade recorded in the system?,easy,"aggregation, max","CREATE TABLE grades (
  student TEXT,
  course TEXT,
  score INTEGER
);","INSERT INTO grades (student, course, score) VALUES
  ('Alice', 'Math', 95),
  ('Bob', 'Math', 100),
  ('Charlie', 'Science', 88),
  ('Diana', 'History', 100),
  ('Eve', 'Math', 72);",SELECT MAX(score) AS highest_score FROM grades;,"[(100,)]"
6,Total Revenue,Calculate the total revenue from all sales.,easy,"sum, aggregation","CREATE TABLE sales (
  id INTEGER PRIMARY KEY,
  amount INTEGER
);","INSERT INTO sales (id, amount) VALUES
  (1, 1000),
  (2, 500),
  (3, 700),
  (4, 300),
  (5, 600);",SELECT SUM(amount) AS total_revenue FROM sales;,"[(3100,)]"
7,Courses With More Than 10 Students,Find courses that have more than 10 students enrolled.,medium,"group_by, having","CREATE TABLE enrollments (
  student_id INTEGER,
  course TEXT
);","INSERT INTO enrollments (student_id, course) VALUES
  (1, 'Math'),
  (2, 'Math'),
  (3, 'Science'),
  (4, 'Math'),
  (5, 'Math'),
  (6, 'Science'),
  (7, 'Math'),
  (8, 'Math'),
  (9, 'Science'),
  (10, 'Math'),
  (11, 'Math'),
  (12, 'Science'),
  (13, 'Math');","SELECT course, COUNT(student_id) AS num_students FROM enrollments GROUP BY course HAVING COUNT(student_id) > 10;","[('Math', 9)]"
8,Doctors with Most Visits,List doctors sorted by number of patient visits.,medium,"group_by, order_by, count","CREATE TABLE visits (
  id INTEGER PRIMARY KEY,
  doctor TEXT
);","INSERT INTO visits (id, doctor) VALUES
  (1, 'Dr. Smith'),
  (2, 'Dr. Johnson'),
  (3, 'Dr. Smith'),
  (4, 'Dr. Lee'),
  (5, 'Dr. Smith'),
  (6, 'Dr. Johnson');","SELECT doctor, COUNT(*) AS visit_count FROM visits GROUP BY doctor ORDER BY visit_count DESC;","[('Dr. Smith', 3), ('Dr. Johnson', 2), ('Dr. Lee', 1)]"
9,Products Never Ordered,List all products that have never appeared in any order.,medium,"anti_join, left_join, null_filtering","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT
);
CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  product_id INTEGER
);","INSERT INTO products (id, name) VALUES
  (1, 'Laptop'),
  (2, 'Mouse'),
  (3, 'Keyboard'),
  (4, 'Monitor');
INSERT INTO orders (id, product_id) VALUES
  (1, 1),
  (2, 3);",SELECT p.name FROM products p LEFT JOIN orders o ON p.id = o.product_id WHERE o.product_id IS NULL;,"[('Mouse',), ('Monitor',)]"
10,Top Spending Customer,Find the customer who has spent the most money.,medium,"group_by, sum, order_by, limit","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  amount INTEGER
);","INSERT INTO orders (id, customer, amount) VALUES
  (1, 'Alice', 1200),
  (2, 'Bob', 200),
  (3, 'Alice', 25),
  (4, 'Diana', 180),
  (5, 'Bob', 1000),
  (6, 'Alice', 300);","SELECT customer, SUM(amount) AS total_spent FROM orders GROUP BY customer ORDER BY total_spent DESC LIMIT 1;","[('Alice', 1525)]"
11,First Login Per User,"For each user, return the date of their first login.",medium,"group_by, min, dates","CREATE TABLE logins (
  user_id INTEGER,
  login_date DATE
);","INSERT INTO logins (user_id, login_date) VALUES
  (1, '2024-01-01'),
  (2, '2024-01-03'),
  (1, '2024-01-02'),
  (3, '2024-01-04'),
  (2, '2024-01-05');","SELECT user_id, MIN(login_date) AS first_login FROM logins GROUP BY user_id;","[(1, '2024-01-01'), (2, '2024-01-03'), (3, '2024-01-04')]"
